         Camila Ruiz,        98.9,       10028081
       Briana Fukuda,        43.9,       10010322
     Reyna Fernandez,        35.4,       10021289
    Miguel Rodriguez,        25.3,       10006492
        Enzo Arevalo,        40.4,       10027964
       Camila Quispe,        40.8,       10011121
      William Garcia,        35.6,       10004559
         Astra Smith,        23.6,       10018209
    Miguel Rodriguez,        71.8,       10010022
       Mauricio Diaz,        35.8,       10006828
        Sofia Werner,        63.5,       10003640
    Chamber Palacios,        36.7,       10028136
    Briana Rodriguez,        38.0,       10004937
       Astra Arevalo,        98.8,       10020031
         Alvaro Pato,        46.9,       10012997
        Sofia Torres,        88.6,       10008500
      William Harbor,        90.1,       10009638
      Reyna Palacios,        23.9,       10020487
       Reyna Phoenix,        99.2,       10016370
   William Fernandez,        57.2,       10011639
   Chamber Brimstone,        91.9,       10001302
     Mauricio Garcia,        94.9,       10032428
            Reyna Fu,        59.9,       10016676
        Reyna Harbor,        43.6,       10017110
       Liliana Smith,        70.0,       10017215
    Alvaro Fernandez,        87.9,       10000257
        Alvaro Smith,        55.5,       10021695
         Briana Pato,        36.4,       10006700
       Yoru Oliveira,        68.3,       10002507
         Miguel Ruiz,        86.5,       10028073
     Silvana Arevalo,        23.5,       10023421
        Sofia Garcia,        82.3,       10006221
     Briana Oliveira,        90.4,       10028886
      Reyna Palacios,        24.3,       10019196
       Mauricio Ruiz,        71.5,       10025340
    Alejandra Quispe,        48.9,       10013198
         Yoru Garcia,        81.6,       10029350
   Mauricio Oliveira,        25.8,       10019242
      Miguel Arevalo,        78.2,       10024471
        Chamber Diaz,        54.4,       10008067
      Miguel Arevalo,        40.9,       10012447
        Camila Lopez,        67.6,       10026782
     Miguel Oliveira,        20.3,       10002424
        Silvana Diaz,        65.1,       10000776
     Alejandra Lopez,        57.9,       10032118
        Bryan Quispe,        73.2,       10018086
      William Torres,        83.9,       10028908
       Mauricio Pato,        35.8,       10015492
            Astra Fu,        25.5,       10024742
      Astra Oliveira,        20.2,       10031313
     Alvaro Oliveira,        81.4,       10007671
    Alejandra Harbor,        75.3,       10030826
            Bryan Fu,        35.5,       10001825
        Liliana Diaz,        29.3,       10008089
        Sofia Werner,        93.0,       10020264
           Ahri Diaz,        23.0,       10007681
      Alejandra Diaz,        55.4,       10021833
          Reyna Pato,        76.7,       10024259
        Sofia Fukuda,        87.6,       10011183
      Reyna Palacios,        88.4,       10022118
        Reyna Harbor,        78.3,       10003615
        Liliana Ruiz,        80.6,       10017925
        Diana Harbor,        68.9,       10031918
     Astra Rodriguez,        86.9,       10012752
      Enzo Fernandez,        81.8,       10017339
          Ahri Lopez,        80.4,       10007015
      Silvana Garcia,        50.9,       10016845
       Briana Torres,        22.8,       10012051
     Mauricio Torres,        75.7,       10001277
       Alvaro Harbor,        80.8,       10002797
        Sofia Harbor,        56.6,       10013586
     Bryan Rodriguez,        73.8,       10010601
      Alejandra Diaz,        91.1,       10031875
           Yoru Diaz,        56.8,       10021747
            Sofia Fu,        49.6,       10004593
             Yoru Fu,        38.6,       10028782
     Reyna Fernandez,        62.7,       10029916
    Alejandra Quispe,        33.3,       10024792
        Bryan Harbor,        58.8,       10013216
          Ahri Lopez,        43.5,       10003690
        Liliana Ruiz,        59.5,       10030203
    William Oliveira,        80.2,       10022496
      Chamber Fukuda,        58.6,       10024237
        Reyna Garcia,        79.6,       10000212
   Liliana Brimstone,        32.1,       10028655
       Ahri Palacios,        88.3,       10011348
      Ahri Fernandez,        65.6,       10018899
      Reyna Iglesias,        74.4,       10026388
      Sage Brimstone,        45.3,       10009938
    Silvana Iglesias,        74.4,       10012525
      Alejandra Diaz,        83.0,       10014858
      Enzo Brimstone,        57.8,       10027529
      Alejandra Diaz,        64.9,       10021504
         Bryan Lopez,        48.6,       10009329
        Reyna Torres,        71.7,       10017887
         Briana Ruiz,        76.6,       10027340
    Miguel Brimstone,        64.5,       10012426
       Bryan Arevalo,        58.3,       10021916
   Silvana Fernandez,        42.6,       10005124
          Chamber Fu,        34.9,       10007477
      Diana Oliveira,        45.3,       10023787
          Reyna Diaz,        40.3,       10017218
          Juan Lopez,        73.0,       10010536
       Briana Quispe,        72.8,       10018076
      William Garcia,        71.8,       10023035
  Alejandra Palacios,        73.9,       10023731
        Miguel Smith,        63.6,       10006409
        Ahri Arevalo,        93.4,       10012385
        William Pato,        29.6,       10001826
           Yoru Ruiz,        82.7,       10018015
     Reyna Brimstone,        26.8,       10011976
        Sage Phoenix,        72.6,       10029103
        Bryan Werner,        89.7,       10022990
          Bryan Diaz,        82.7,       10018108
        Liliana Pato,        52.3,       10024702
     Diana Brimstone,        77.0,       10018942
     Mauricio Torres,        74.7,       10016935
      Reyna Palacios,        21.2,       10016229
   William Brimstone,        65.3,       10008717
       Camila Fukuda,        30.4,       10004568
        William Pato,        98.3,       10028930
        Juan Phoenix,        24.3,       10022149
       Camila Quispe,        20.5,       10027450
    Alejandra Garcia,        95.8,       10001503
    Alejandra Torres,        95.8,       10029461
             Ahri Fu,        93.9,       10013429
        Chamber Diaz,        70.8,       10001273
         Ahri Quispe,        76.1,       10028684
        Miguel Lopez,        79.8,       10021867
         Camila Pato,        94.4,       10031137
        Sofia Garcia,        89.3,       10029192
        William Ruiz,        45.5,       10029498
       Liliana Lopez,        47.7,       10018200
       Sofia Phoenix,        22.8,       10020657
     William Phoenix,        25.3,       10001729
       Alvaro Garcia,        42.6,       10031971
         Sage Torres,        69.6,       10027694
 Alejandra Fernandez,        94.2,       10016614
       Alvaro Torres,        84.8,       10001065
         Sage Garcia,        44.8,       10008490
 Alejandra Fernandez,        47.1,       10022000
     Sofia Brimstone,        69.7,       10009410
        Silvana Ruiz,        43.5,       10019022
    Miguel Fernandez,        20.7,       10025883
  Mauricio Fernandez,        91.8,       10021574
    Alvaro Rodriguez,        51.5,       10026861
     Alvaro Oliveira,        25.4,       10030160
      Enzo Rodriguez,        31.4,       10015152
        Miguel Lopez,        40.6,       10005234
          Reyna Pato,        31.5,       10030548
         Ahri Torres,        35.2,       10031934
         Ahri Werner,        89.7,       10013845
     Chamber Arevalo,        59.0,       10016642
     Sofia Rodriguez,        30.9,       10029333
           Juan Ruiz,        32.8,       10007845
    Camila Brimstone,        65.3,       10013741
        Reyna Quispe,        22.0,       10005895
       Liliana Lopez,        79.0,       10009624
         Camila Diaz,        27.6,       10015332
       Yoru Iglesias,        93.3,       10004694
     Diana Fernandez,        85.1,       10009349
   Silvana Brimstone,        69.3,       10019328
        Alvaro Smith,        22.3,       10026691
     Bryan Rodriguez,        47.0,       10002666
      Chamber Werner,        27.9,       10009259
         Astra Lopez,        68.5,       10005058
     Chamber Arevalo,        48.7,       10019652
    Silvana Oliveira,        72.9,       10030215
      William Harbor,        61.5,       10010820
    William Iglesias,        63.9,       10001683
      Silvana Fukuda,        25.0,       10011449
      Enzo Rodriguez,        44.2,       10001297
         Bryan Lopez,        44.2,       10005870
    Miguel Fernandez,        96.0,       10011657
     Astra Fernandez,        37.6,       10008728
         Camila Diaz,        21.9,       10002933
   Alejandra Phoenix,        24.0,       10000395
         Briana Ruiz,        58.2,       10009339
    Silvana Palacios,        80.0,       10025868
       Briana Torres,        92.3,       10008113
     Miguel Palacios,        82.8,       10004471
         Diana Lopez,        59.0,       10030378
         Ahri Garcia,        81.6,       10013006
         Camila Ruiz,        68.2,       10003986
       Camila Quispe,        50.8,       10030713
         Yoru Werner,        21.4,       10027683
   Liliana Rodriguez,        97.2,       10010164
      Liliana Harbor,        25.4,       10028478
      Reyna Palacios,        91.2,       10032636
      Silvana Werner,        78.6,       10011108
           Enzo Pato,        76.5,       10008327
         Bryan Lopez,        89.0,       10018035
           Sage Pato,        59.5,       10025600
     Alvaro Palacios,        22.5,       10021311
      Sofia Oliveira,        24.9,       10030491
           Juan Pato,        80.6,       10008206
      Camila Arevalo,        23.7,       10026828
      Reyna Iglesias,        25.6,       10028925
         Ahri Garcia,        22.7,       10011802
